id,json
5895,"[547, 511, 596, 898, 0, 417, 377, 141, 291, 204, 68, 177, 181, 411, 451, 377, 809, 334, 611, 109, 991, 49, 930, 209, 731, 159, 554, 478, 932, 842, 445, 206, 832, 909, 274, 896, 380, 656, 249]"
5896,"[583, 113, 446, 100, 248, 706, 662, 684, 465, 459, 712, 650, 260, 492, 918, 124, 434]"
5897,"[219, 505, 992, 80, 454, 479, 784]"
5898,"[776, 592, 939, 122, 818, 359, 547, 275, 136, 250, 87, 911, 676, 900, 518, 970, 101, 870, 795, 733, 610, 165, 185, 947, 563, 39, 441, 512, 485, 649, 885, 189, 422, 655, 350, 421, 682, 643, 240, 258, 218, 912, 741, 604, 388, 935, 342, 488, 516, 4, 992, 534, 141, 457, 807, 699, 243, 460, 938, 637]"
5899,"[113, 132, 374, 731, 692, 522, 712, 485, 408]"
5900,"[961, 564, 280, 216, 50, 296, 33, 279, 581, 151, 294, 546, 934, 41, 284, 254, 316]"
5901,"[356, 419, 788, 136, 707, 88, 931, 208, 735, 586, 463, 759, 78, 503, 917, 131, 30, 919, 555, 258, 777, 620, 617, 771, 861, 454, 199, 601, 367, 177, 343, 168, 951, 648, 482, 555, 543, 665, 155, 637, 991, 24, 411, 593, 456, 725, 241, 640, 702]"
5902,"[30, 362, 590, 507, 223, 42, 529, 775, 904]"
5903,"[251, 450, 692, 956, 500, 578, 393, 916, 411, 360, 599, 375, 578, 0, 17, 146, 810, 303, 609, 876, 719, 242, 964, 560, 444, 550, 973, 507, 55, 71, 584, 564, 186, 328, 914, 789, 796, 402, 32, 161, 93, 604, 53, 373, 701, 481, 115, 875, 358, 257]"
5904,"[131, 391, 846, 316, 239, 14, 433, 218, 145, 5, 25, 268, 862, 23, 832, 379, 647, 37, 587, 224]"
5905,"[24, 267, 595, 148, 93, 231, 387, 921, 839, 914, 494, 217, 352, 568, 426, 432, 535, 421, 84, 318, 241, 680, 934, 150, 847, 488, 815, 107, 87, 794, 309, 830, 634, 904, 548, 686, 548, 887, 26, 268, 664, 325, 61, 718, 234, 323, 309, 688, 61, 589, 866, 726, 251, 783, 429, 493, 428, 159]"
5906,"[695, 227, 254, 431, 27, 190, 85, 732, 200, 0, 835, 889, 918, 378, 557, 884, 218, 910, 484, 400, 279, 670]"
5907,"[166, 707, 769, 64, 478, 922, 23, 662, 329]"
5908,"[850, 978, 843, 878, 542, 92, 830, 190, 619, 933, 341, 890, 654, 262, 124, 578, 245, 226, 294, 287, 449, 438, 698, 349, 581, 164, 662, 838, 954, 846, 256, 126, 211, 350, 880, 280, 114, 166, 63, 247, 74, 157, 647, 840, 135, 490, 592, 978, 159, 992, 37, 238, 768]"
5909,"[6, 984, 80, 81, 443, 949, 168, 755, 720, 785, 253, 807, 75, 662, 66, 835, 779, 14, 261, 660, 127, 816, 880, 897, 424, 786, 547, 32, 464, 102, 847, 687, 562, 388, 70, 864, 611, 254, 827, 411, 376]"
5910,"[995, 850, 279, 597, 530, 834, 196, 282, 229, 554, 423, 532, 478, 702, 61, 624, 400, 425, 408, 67, 485, 831, 932, 911, 540, 461, 329, 513, 868, 370, 190, 74, 899, 590, 908]"
5911,"[85, 928, 667, 3, 772, 251, 83, 836, 926, 371, 775, 878, 614, 922, 241, 303, 905, 743, 204, 630, 443, 57, 798, 581, 862, 117, 844, 452, 929, 235, 716, 36, 866, 745, 120, 463, 664, 173]"
5912,"[593, 865, 228, 156, 89, 668, 754, 799, 490, 375, 398, 177, 435, 274, 739, 34, 920, 479, 256, 760, 666, 491, 523, 874, 200, 830, 999, 763, 340, 494, 92, 123, 994, 155, 385, 618, 334, 905, 537]"
5913,"[346, 884, 690, 340, 665, 268, 18, 760, 307, 897, 812, 211, 556, 332, 776, 845, 236, 210, 808, 986, 619, 436, 577, 773, 985, 558]"
5914,"[938, 21, 687, 820, 89, 152, 17, 117, 942, 823, 14, 48, 617]"
5915,"[492, 340, 381, 880, 690, 665, 742, 902, 859, 535, 593, 57, 997, 417, 379, 759, 916, 191, 310, 765, 809, 667, 140, 855, 490, 970, 211, 717, 205, 314, 769, 232, 488, 583, 476, 691, 701, 979, 963, 72, 411, 969, 345, 200, 533, 69, 191, 792, 266]"
5916,"[155, 802, 289, 159, 559, 585, 556, 715, 936, 502, 759, 63, 692, 769, 659, 451, 672, 368, 208, 733, 237, 996, 637, 69, 18, 238, 568, 344, 974, 910, 423, 84, 510, 950, 883, 405, 230, 490, 36, 827, 30, 394, 344, 695, 981, 797, 368, 937, 503, 445, 748, 135, 222, 295, 581, 446, 73, 944, 560, 62, 335, 369, 730]"
5917,"[575, 712, 221, 183, 764, 950, 99, 191, 458, 300, 58, 639, 438, 130, 709, 666, 239, 44, 856, 400, 512, 284]"
5918,"[665, 237, 635, 286, 677, 954, 288, 201, 215, 643, 86, 435, 673, 336, 692, 164, 257, 21, 238, 744, 485, 890, 422, 255, 352, 633, 92, 118, 653, 635, 675, 628]"
5919,"[757, 296, 94, 91, 826, 674, 988, 63, 839, 732, 313, 768, 543, 791, 229, 781, 896, 527, 362, 631, 657, 993, 658, 230, 596, 808, 2, 518, 793, 341, 301, 606, 216, 798, 932, 886, 118, 328, 290, 82, 429, 836, 378, 524, 818, 361, 669, 276, 652, 203]"
5920,"[31, 984, 79, 478, 570, 929, 593, 967, 838, 498]"
5921,"[731, 34, 808, 839, 140, 680, 519, 869, 246, 82, 533, 241, 772, 152, 769, 492, 616, 826, 704, 358, 14, 664, 832, 88, 989, 817, 843, 765, 318, 971, 382, 776]"
5922,"[37, 815, 918, 42, 499, 865, 628, 802, 846, 734, 826, 658, 465, 909, 860, 692, 988, 696, 406, 816, 604, 495, 331, 318, 731, 754, 811, 654, 636, 542, 298, 941, 373, 253]"
5923,"[230, 977, 730, 276, 82, 420, 607, 294, 824, 430, 371, 438, 219, 850, 758, 342, 194, 334]"
5924,"[873, 872, 994, 514, 331, 42, 302, 463, 683, 400, 268, 997, 712, 63, 372, 800, 672, 467, 826, 664, 121, 80, 14, 439, 975, 613, 953, 75, 239, 31, 340, 992, 357]"
5925,"[119, 867, 537, 211, 439, 983, 17, 63, 633, 593, 717, 650, 12, 242, 799, 102, 127, 375, 38, 123, 216, 885, 794, 286, 359, 844, 203, 546, 976, 842, 191, 403, 168, 353, 242, 942, 491, 232, 441, 35, 254, 290, 423, 647, 714, 232, 886, 231, 813, 199, 512, 1, 777, 590, 787, 519, 48, 651, 60, 352, 119, 497, 888, 530, 82, 787, 199, 703, 743, 895, 458, 762, 718, 106, 223, 693]"
5926,"[979, 198, 626, 522, 853, 716, 913, 343, 564, 818, 235, 104, 729, 85, 767, 686, 405, 278, 81, 968, 855, 616, 533, 884, 661, 987, 866, 85, 484, 407, 45, 182, 30, 714, 441, 944, 188, 567, 391, 34, 177, 226]"
5927,"[673, 298, 987, 110, 181, 137, 372, 114, 123, 781, 210, 642, 899, 832, 208, 785, 468, 654, 926, 540, 780, 579, 599, 406, 342, 967, 828, 538, 420, 783, 70, 31, 745]"
5928,"[601, 273, 496, 130, 127, 835, 527, 474, 479, 439, 576, 540, 583, 667, 63, 432, 323, 599, 149, 5, 783, 512, 242, 685, 754, 403, 380, 374, 394, 372, 912, 136, 837, 782, 368, 919, 203, 937, 154, 500, 983, 200, 298]"
5929,"[268, 229, 887, 481, 119, 837, 872, 616, 260, 38, 684, 138, 78, 963, 857, 613, 396, 553, 206, 822, 30, 202, 302, 687, 566, 20, 382, 790, 910, 758, 382, 819, 956, 555, 378, 797, 263, 207, 77, 417, 359]"
5930,"[574, 772, 533, 57, 548, 993, 549, 357, 112, 776, 745, 121, 822, 310, 436, 591, 956, 56, 629, 942, 953]"
5931,"[419, 440, 301, 611, 550, 235, 868, 220, 922, 507, 328, 555, 267, 998, 211, 688, 559, 859, 514, 763, 646, 332, 911, 763, 589, 177, 587, 823, 491, 770, 809, 627, 598, 364, 672, 267, 509, 346, 292, 733]"
5932,"[696, 431, 574, 237, 693, 800, 974, 4, 441, 498, 711, 374, 683, 710, 651, 612, 457, 594, 419, 198]"
5933,"[724, 781, 954, 637, 281, 276, 253, 500, 447, 851, 714, 715, 248, 123, 518, 933, 772, 520, 504, 866, 246, 826, 727, 289, 684, 391, 5, 687, 461, 234, 579, 144, 732, 782, 915, 884, 303, 8, 391, 196, 587, 138, 933, 384, 331, 778, 162]"
5934,"[50, 105, 470, 194, 371, 281, 16, 711, 939, 904, 630, 897, 812, 605, 595, 166, 628, 70, 683, 264, 863, 792, 494, 950, 884, 10, 953, 843, 928, 422, 589, 381, 421, 722, 587, 586, 362, 686, 900, 129]"
5935,"[518, 782, 717, 718, 877, 689, 739, 139, 909, 765, 857, 3, 528, 96, 346, 345, 956, 577, 577, 376, 838, 434, 93, 120, 839, 734, 737, 808, 445, 41, 59, 321, 281, 306, 185, 554, 279, 19, 800, 865, 701, 960, 566, 527, 83, 451, 479, 509, 72, 76, 443, 410, 502, 502, 285, 96, 789, 909, 53, 297, 403, 238, 331, 452]"
5936,"[103, 689, 799, 177, 65, 769, 27, 987, 696, 629, 105, 390, 617, 109, 856, 358, 220, 437, 182, 529, 310, 821, 307, 893, 52, 364, 105, 77, 665, 834, 582, 352, 723, 356, 935, 366, 498, 396, 795, 440, 48, 556, 632, 180, 752, 836, 854, 729, 379, 141, 764, 631, 295, 932, 115, 893, 133, 263, 339, 882, 481, 66, 943, 397, 972, 710, 485, 131, 72, 170, 407, 320, 847, 391, 612, 269, 355]"
5937,"[583, 941, 342, 223, 512, 88, 716, 881, 100, 621, 781, 169, 246, 101, 61, 863, 437, 536, 150, 77, 542, 86, 435, 691, 230, 252, 495, 79, 566, 58, 972, 214, 759, 669, 525, 72, 954, 702, 554, 304, 537, 545, 900, 902, 485, 611, 494, 366, 444, 156, 866, 180, 441, 479, 683, 937, 746, 932, 587, 12, 494, 697, 253, 657, 2, 320, 423, 90, 586]"
5938,"[216]"
5939,"[712, 345, 775, 22, 62, 265, 470, 38, 880, 644, 413, 104, 218, 344, 982, 963, 740, 125, 39, 577, 591, 490, 485, 726, 155, 330, 784, 101, 312, 727, 438, 419, 184, 174, 132, 862, 858, 995, 379, 112, 869, 305, 127, 954, 231, 760, 669, 872, 144, 299, 151, 851, 864, 363, 342, 647, 558, 961, 501, 523, 475, 926, 407, 648, 575, 71, 157, 985, 17, 154, 136, 812, 382, 1, 264, 62, 933, 260, 708, 657, 560, 116, 795, 753, 357, 333, 698, 18]"
5940,"[914, 965, 367, 239, 882, 591, 998]"
5941,"[251, 784, 662, 828, 539, 249, 840, 938, 21, 735, 579, 735, 530, 184, 833, 641, 30, 811, 292, 596, 831, 692, 502, 40, 88, 969, 188, 21, 770, 570, 0, 318, 461, 394, 243, 975, 159, 880, 876, 182, 890, 4, 817]"
5942,"[265, 391, 170, 599, 126, 399, 957, 87, 203, 727, 824, 511, 13, 232, 259, 812, 304, 974, 829, 214, 236, 578, 465, 719, 90]"
5943,"[685, 889, 858, 364, 112, 79, 841, 4, 368, 634, 47, 770, 724, 744, 695, 883, 74, 643, 403, 897, 475, 971, 809, 962, 489, 775, 904, 486, 550, 373, 308, 374, 683, 686, 877, 727, 58, 5, 196, 212, 825, 563, 123, 179, 429, 601, 88, 75, 602, 47, 315, 991, 319, 322, 708, 270, 874, 104, 190, 347, 308, 905, 311, 520, 964, 73, 268, 550]"
5944,"[340, 111, 419, 209, 810, 574, 822, 965, 564, 537, 535, 484, 130, 737, 368, 494, 47, 937, 47, 87, 758, 984, 39, 135, 172, 292, 726, 706, 371, 967]"
5945,"[139, 301, 323, 884, 937, 881, 804, 200, 179, 260, 572, 245, 251, 320, 610, 402, 406, 445]"
5946,"[797, 24, 628, 246, 247, 99, 843, 326, 975, 502, 467, 654, 446, 659, 272, 457, 692, 279, 568, 845, 823, 446, 558, 143, 664, 150, 10, 952, 388, 719]"
5947,"[761, 579, 37, 616, 541, 781, 870, 603]"
5948,"[158, 798, 975, 336, 937]"
5949,"[13, 727, 955, 828, 547, 221, 322, 426, 609, 615, 738, 684, 701, 767, 245, 552, 969, 401]"
5950,"[315, 882, 170, 571, 172, 925, 932, 723, 122, 785, 611, 163, 784, 324, 381, 59, 358, 88, 525, 677, 596, 795, 261, 560, 960, 225, 354, 350, 262, 623, 233, 804, 301, 839, 770, 728, 380, 860]"
5951,"[298, 651, 404, 30, 609, 334, 631, 791, 721]"
5952,"[838, 70, 763, 701, 87, 59, 982, 133, 291, 100, 274, 590, 644]"
5953,"[787, 668, 369, 258, 351, 605, 410, 101, 623, 833, 849, 512, 79, 456, 532, 477, 460, 765, 552, 161, 377, 298, 624, 986]"
5954,"[512, 340, 589, 624, 744, 891, 833, 980, 980, 339, 373, 336, 47, 245, 567, 511, 628, 801, 804, 67, 957, 517, 134, 953, 576, 462, 636, 818, 690, 420, 785]"
5955,"[920, 582, 632, 905, 303, 240, 308, 283, 643]"
5956,"[467, 231, 461, 68, 545, 695, 964, 913, 567, 944, 505, 212, 129, 773, 833, 260, 967]"
5957,"[]"
5958,"[221, 79, 365, 844, 638, 595, 362, 998, 337, 492, 224, 117, 595, 501, 844]"
5959,"[488, 40, 972, 275, 324, 307, 250, 293, 783, 33, 896, 9, 48, 29, 445, 937, 59, 379, 483, 146, 357, 941, 395, 45, 668, 899, 818, 222, 550, 749, 178, 659, 105, 535, 938, 542, 2, 42, 156, 795, 931, 107, 913, 675, 368, 504, 293, 862, 736, 426, 378, 210, 208, 459, 967, 175, 631, 570, 721, 444, 0, 609, 861, 287, 897, 182, 188, 718, 610, 650, 80, 205, 934, 260, 714, 823, 838, 709, 992, 743, 106, 404, 835, 416, 116, 920, 138, 652]"
5960,"[878, 261, 317, 546, 479, 368, 315, 124, 811, 208, 343, 230, 859, 769, 47, 415, 127, 260, 376, 563, 77, 899, 410, 321, 191, 117, 556, 273, 23, 272, 518, 9, 824, 591, 853, 694, 833, 763, 441, 555, 986, 537, 0, 527, 133, 815, 313, 640, 414, 823, 267, 841, 755, 870, 37, 730, 76]"
5961,"[780, 639, 46, 180, 798, 250, 385, 594, 552, 735, 50, 544, 236, 811, 360, 729, 944, 156, 255, 567, 830, 528, 896, 227, 255, 3, 232, 510, 667]"
5962,"[415, 182, 92, 812, 727, 767, 132, 631, 907, 210, 658, 612, 40, 127, 678, 505, 906, 365, 218, 344, 20, 647, 525, 230, 47, 553, 472, 23, 622, 774, 19, 726, 70, 916, 736, 952, 645, 953, 650, 87, 83, 429, 119, 31, 97, 745, 326, 839, 896, 664, 708, 198, 986, 876, 174, 529, 542, 242, 544, 925, 533, 56, 712, 311, 422, 607, 633, 57, 336, 285, 521, 516, 258, 643, 672, 392, 469, 969, 377, 561, 210, 222]"
5963,"[259, 992, 651, 774, 189, 60, 148, 548, 852, 255, 654, 566, 661]"
5964,"[563, 688, 808, 633, 201, 982, 236, 0, 593, 156, 190, 870, 509, 816, 961, 41, 149, 754]"
5965,"[820, 970, 960, 543, 107, 487, 984, 524, 8, 885, 323, 279, 784, 278, 839, 891, 127, 303, 883, 503, 60, 145, 312, 279, 52, 704, 111, 976, 522, 784, 244, 297, 225, 647, 299]"
5966,"[180, 846, 131, 83]"
5967,"[103, 233, 160, 582, 862, 891, 35, 428, 298]"
5968,"[747, 599, 911, 641, 895, 488, 771, 227, 975]"
5969,"[64, 151, 438, 316, 939, 661, 524, 252, 875, 308, 156, 686, 799, 411, 10, 551, 521, 0, 778, 597, 851, 232, 653, 80, 886, 217, 375, 643, 107, 136, 290, 685, 728, 351, 257]"
5970,"[715, 484, 253, 698, 283, 229, 516, 351, 770, 195, 970, 200, 233, 159, 154, 877, 851, 240, 622]"
5971,"[677, 619, 539, 258, 711, 713, 521, 208, 390, 176, 380, 969, 883, 89, 493, 433, 467, 125, 820, 369, 821, 179, 497, 691, 671, 876, 850, 840, 862, 810, 986, 248, 254, 812, 237, 456, 961, 166, 134, 295, 473]"
5972,"[481, 509, 661, 974, 85, 722, 40, 394, 763, 810, 586, 910, 530, 631, 272, 880, 410, 792, 40, 138, 256, 391]"
5973,"[561, 7, 709, 20, 403, 887, 407, 309, 325, 845, 698, 432, 475]"
5974,"[792, 560, 993, 786, 755, 182, 730, 635, 555, 869, 721, 911, 18, 420, 62, 944, 803, 711, 82, 336, 342]"
5975,"[21, 32, 606, 506, 339, 453, 746, 420, 659, 402, 8, 825, 904, 423, 673, 870, 12, 804, 163, 238, 975, 513, 774, 476, 147, 800, 646, 96, 679, 538]"
5976,"[439, 748, 947, 304, 589, 698, 458, 893, 258, 426, 639, 877, 248, 234, 162, 665, 991, 350, 354, 699, 486, 184, 88, 478, 734, 482, 647]"
5977,"[961, 42, 726, 542, 984, 591, 510, 43, 316, 550, 522, 960, 158, 178, 745, 238, 661, 371, 575, 848, 377]"
5978,"[818, 3, 745, 202, 984, 294, 443, 942, 79, 3, 279, 88, 323, 745, 678, 589, 30, 525, 631, 202, 728, 33, 634, 83, 225, 277, 92, 982, 378, 16, 884, 530]"
5979,"[22, 407, 950, 576, 177, 761, 475, 178, 282, 454, 11]"
5980,"[208, 488, 993, 980, 206, 443, 821, 201, 299, 688, 329, 969, 201, 134, 729, 746, 88, 956, 829, 30, 541, 867, 986, 905, 36, 286, 25, 596, 977, 985, 642, 164, 612, 602, 455, 93, 26, 464, 526, 194, 9, 146, 816, 903, 176, 487]"
5981,"[689, 138, 4, 290, 996, 814]"
5982,"[922, 195, 210, 783, 668, 43, 272, 579, 267, 836, 677]"
5983,"[984, 549, 487, 861, 757, 947, 842, 241, 572, 815, 682, 845, 463, 517, 978, 891, 611, 643, 249, 303, 163, 951, 679, 23, 676, 82, 158, 976, 994, 12, 268, 685, 782, 463, 619, 328, 565, 387, 629, 155, 754, 672, 979, 937, 149, 120, 740, 575, 14, 465, 67, 433, 266, 372, 62, 281, 535, 489, 738, 114, 931, 955, 736, 641, 959, 239, 454, 987, 499, 167]"
5984,"[229, 426, 506, 879]"
5985,"[883, 647, 954, 871, 84, 265, 6, 594, 432, 18, 682, 751, 547, 482, 457, 370, 115, 803, 744, 248, 349, 908, 649, 430, 718, 484, 698, 281, 466, 833, 334, 515, 476, 998, 794, 71, 321, 492, 773, 765, 638, 52, 407, 942, 604, 362, 689, 121, 883, 900, 231, 353, 562, 574, 864, 115]"
5986,"[37, 714, 712, 161, 976, 594, 745, 490, 730, 156, 622, 251, 52, 468, 88, 320, 866, 805, 797, 398, 662, 943, 939, 410, 583, 533, 605, 65, 263, 552, 616, 467, 245, 115, 234, 718, 955, 587, 852, 825, 161, 32, 492, 375, 143, 810, 229, 249, 712, 949, 843, 926, 558, 422, 435, 91, 793, 131, 798, 607, 268, 868, 158, 395, 937, 701, 418, 598, 227, 110, 373, 210, 776, 974]"
5987,"[879, 386, 227, 351, 535, 123, 143, 755, 719, 429, 924, 229, 518, 684, 87, 944, 345, 436, 534, 240, 965, 911, 331, 453, 174, 250, 425, 389, 923, 225, 953, 740, 688, 268, 887, 893, 825, 285, 386, 77]"
5988,"[432, 782, 669, 855, 684, 725, 430, 782, 885, 865, 385, 571, 445, 896, 112, 363, 694, 521, 340, 796, 269, 382, 29, 930, 756, 749, 665, 161, 153, 877, 396, 876, 134, 567, 239, 771, 817, 715, 187, 176, 564, 41, 162, 730, 979, 885, 975, 360, 288, 777, 987, 253, 802, 569, 476, 663, 504, 848, 36, 354, 504, 362, 676, 827, 874, 725, 227, 733, 172, 342, 958, 700, 478, 891, 573, 609, 199, 32, 189, 315, 709, 717, 955, 231, 786, 696, 620, 740, 95, 177, 364, 900, 538, 536, 949, 498, 112, 939]"
5989,"[571]"
5990,"[431, 705, 953, 336, 999, 713, 94, 530, 551, 768, 94, 67, 589, 945, 217, 915, 189, 447, 799, 439, 448, 584, 777, 666, 163, 842, 918, 924, 264, 656, 46, 749, 901, 64, 937, 518, 83, 535, 678, 653, 704, 744, 403, 128, 513, 315, 772, 768, 216, 268, 907, 134, 784, 966, 932, 46, 86, 811, 653, 179, 222, 529, 386, 626, 832, 738, 13, 796, 970, 892, 902, 138, 664, 693, 244, 350, 339, 2, 916, 698, 864, 659, 665, 874, 366, 237, 268, 251, 180, 999, 997, 308, 914, 357, 549]"
5991,"[834, 285, 20, 521, 447, 324, 924, 782, 583, 670, 536, 869, 197, 858, 239, 403, 42, 770, 755, 364, 392, 715, 969, 526, 700, 1, 563, 20, 411, 907, 696, 440, 960, 795, 61, 998, 891, 531, 806, 734, 755, 992]"
5992,"[981, 182, 230, 740, 253, 767, 479, 781, 468, 501, 636, 607, 298, 846, 525, 860, 348, 4, 527, 182, 433, 99, 472, 192, 457, 306, 259, 444, 615, 301, 59, 486, 724, 619, 70, 309, 540, 861, 334, 151, 136, 616, 577, 54, 480, 773, 134, 585, 627, 223, 134, 428, 155, 383, 271, 702, 653, 752, 988, 241, 300, 48, 735, 270, 54, 143, 296, 18, 681, 425, 165, 338, 938]"
5993,"[134, 840, 986, 827, 463, 177, 939, 142, 932, 339, 753, 928, 926, 287, 492, 544, 145, 327, 13, 821, 741, 356, 372, 884, 87, 792, 941]"
5994,"[265, 488, 331, 794, 80, 562, 490, 907, 805, 30, 342, 368, 323, 887, 511, 608, 811, 805, 945, 445, 325, 3, 287, 24, 850, 683, 262, 964]"
5995,"[926, 372, 826, 340, 377, 340, 198, 780, 825]"
5996,"[694, 369, 307, 278, 516, 39, 788, 727, 597, 37]"
5997,"[890, 528, 63, 58, 397, 205, 468, 544, 478]"
5998,"[859, 842, 176, 618, 725, 281, 811, 824, 504, 207, 25, 487, 975, 741, 766, 132, 682]"
5999,"[810, 583, 118, 524, 622, 945, 327, 26, 386, 833, 266, 726, 647, 700, 399, 173, 662, 111, 728, 967, 326, 578, 138, 535, 722, 812, 587, 65, 611, 10, 96, 767, 113, 943, 388, 46, 287, 653, 6, 266, 841, 704, 788, 712, 425, 492]"
6000,"[646, 190, 113, 3, 709, 114, 547, 520, 503, 447]"
6001,"[394, 793, 407, 509, 92, 561, 138, 859, 318, 804, 228, 899, 260, 628, 724, 828]"
6002,"[304, 270, 792, 261, 664, 603, 227, 543, 368, 825, 919, 216, 839, 188, 208, 184, 716, 620, 33, 363, 343, 597, 299, 21, 437, 648, 123, 74, 813, 695, 669, 791, 911, 721, 782, 660, 686, 343, 341, 539, 613, 192, 463, 378, 718, 528, 577, 64, 877, 530, 255, 524, 830, 742, 265, 699, 218, 268, 616, 472, 159, 352, 733, 553, 31, 790, 322, 118]"
6003,"[693, 297, 768, 201]"
6004,"[878, 862, 458]"
6005,"[493, 999, 960, 98, 886, 736, 563, 515, 637, 122, 17, 270, 149, 395, 186, 732, 607, 687, 388, 597, 387, 400, 339, 258, 632, 586, 329, 469, 701, 648]"
6006,"[942, 525, 209, 47, 377, 376, 917, 930, 8, 676, 398, 505, 218, 311, 158, 148, 840, 372, 292, 403, 733, 145, 406, 351, 795, 199]"
6007,"[198, 862, 185, 552, 96, 71, 911, 282, 382, 549, 627, 112, 68, 325, 452, 434, 715, 95]"
6008,"[222, 304, 95, 654, 779, 941, 122, 146, 282, 408, 60, 342, 411, 89, 808, 400, 671, 610, 312, 508, 525, 105, 142, 735, 548, 654, 936, 672, 373, 561, 406, 688, 322, 269, 608, 620, 5, 437, 213, 668, 326, 65, 384, 146, 4, 130, 358, 599, 138, 919, 506, 643, 624, 867, 270, 267, 143, 528, 494, 874, 660, 803, 821, 456, 19, 377, 203, 205, 236]"
6009,"[448, 906, 821, 284, 133, 472, 908, 261, 28, 741, 194, 191, 172, 996, 866, 450, 604, 961, 529, 231, 972, 720, 587, 996, 849, 952, 89, 601, 857, 837, 198, 508, 906, 951, 970, 37, 849, 378, 68, 601, 109, 630, 43, 181]"
6010,"[98, 935, 477, 925, 117, 984, 981, 606, 106, 44, 56, 672, 35, 972, 811, 563, 59, 554, 690, 103, 598, 480]"
6011,"[12, 737, 749, 395, 96, 368, 458, 88, 140, 612, 511, 38, 459]"
6012,"[490, 68, 47, 705, 802, 104, 226, 795, 987, 473, 605, 883, 965, 6, 771, 141, 526, 858, 595, 209, 347, 57, 757, 34, 910, 223, 903]"
6013,"[746, 728, 937, 263, 624, 542, 569, 973, 813, 645, 107, 264, 428, 965, 908, 917, 175, 50, 204, 823, 4, 983, 302, 195, 811, 909, 249, 389, 22, 9, 317, 179, 392, 73, 646]"
6014,"[653, 29, 880, 804, 887, 728, 792, 976, 983, 536, 758, 357, 383, 582, 465, 209, 902, 534, 836, 469, 419, 445, 299, 482, 784, 432, 548, 926, 552, 927, 236, 107, 949, 6, 544, 115, 634, 88, 3, 292, 646, 341, 388, 515, 545]"
6015,"[397, 405, 603, 896, 689, 324, 362, 451, 725, 759, 927, 338, 582, 431, 956, 269, 703, 984, 384, 707, 706, 58, 357, 899, 931, 970, 946, 445, 47, 246, 774, 202, 21, 126, 705, 8, 672, 556, 770, 959, 733, 469, 162, 317, 42, 746, 555, 131, 994, 156, 136, 151, 393, 922, 646, 996, 162, 338, 731, 650, 548, 479, 787, 776]"
6016,"[854, 820, 765, 459, 613, 547, 642, 197, 124, 206, 821, 571, 676, 181, 272, 7, 668, 145, 842, 423, 208, 499]"
6017,"[426, 661, 697, 255, 445, 616, 532, 624, 395, 268, 343, 849, 290, 833, 13, 479, 708, 988, 224, 235, 820, 522, 327, 623, 263, 396, 648, 93, 827, 735, 221, 987, 890]"
6018,"[478, 613, 247, 91, 468, 907, 969, 859, 332, 880, 422, 556, 785, 162, 759, 737, 919, 86, 221, 766, 699, 791, 370, 174, 59, 575, 188, 950, 674, 958, 79, 152, 972, 906, 546, 146, 149, 886, 31, 75, 514, 709, 101, 246, 988, 271, 696, 915, 964, 616, 61, 960, 863, 53, 286, 667, 24, 562, 158, 541, 928, 179, 227, 625, 628, 838, 648, 461, 810, 644, 409, 548, 252, 705, 565, 416]"
6019,"[596, 574, 285, 283, 546, 859, 878, 66, 696, 338, 58, 875, 327, 874, 596, 92]"
6020,"[774, 836, 904, 220, 643, 472, 116, 254, 665, 770, 708, 166, 321, 79, 232, 905, 603, 578, 838, 556, 268, 906, 466, 693, 24, 360, 791]"
6021,"[616, 219, 945, 309, 763, 983, 710, 537, 191, 377, 967, 103]"
6022,"[319, 810, 928, 195, 579, 626, 335, 555, 21, 245, 274, 320, 341, 9, 993, 216, 3, 849, 982, 146, 240, 858]"
6023,"[261, 159, 908, 590, 54, 223, 228, 270, 400, 267, 271, 746, 403, 461]"
6024,"[998, 814, 439, 41, 610, 518, 985, 888, 130, 531, 248, 451, 353, 561, 71, 39, 418, 273, 216, 771, 678, 552]"
6025,"[136, 684, 88, 547, 357, 492, 152, 176, 646, 175, 37, 204, 160, 347, 415, 26, 629, 572, 890, 297, 78, 641, 602, 127, 500, 496, 951, 351, 630, 465, 216, 347, 50, 908, 20, 703, 95, 544, 376, 943, 435, 606, 910, 96, 903, 668, 171, 370, 47, 267, 726, 472, 984, 95, 139, 71, 149, 947, 367, 891, 207, 178, 914, 640, 175, 82, 41, 904, 251, 613, 108, 412, 238, 704, 161, 696, 104, 158, 651, 288, 602, 904, 673, 365, 50, 873, 632, 719]"
6026,"[390, 432, 139, 165, 10, 276, 719, 662, 238, 610, 728, 95, 723, 389, 635, 867, 321, 556, 140, 457, 288, 458, 434, 753, 298, 8, 861, 277, 534, 488, 41, 217, 866, 54, 469, 687, 731, 232, 352, 227, 70, 907, 855, 767, 456, 904, 178, 786, 525, 899, 284, 652, 653, 838, 570, 281, 692, 186, 167, 341, 928, 601]"
6027,"[316, 78, 938, 107, 87, 656, 189, 291, 857, 470, 867, 749, 971, 709, 122, 233, 804, 64, 228, 141, 496, 418, 487, 503, 840, 667, 180, 143, 448, 610, 277, 996, 355, 680, 281, 225]"
6028,"[562, 533, 115, 810, 535, 741, 237, 884, 456, 511, 19, 211, 269, 340, 672, 356, 851]"
